FID,pk,efetivacao,id,latitude_dec,longitude_dec,latitude,longitude,codetype,var_mag,data_var_mag,geom,emenda,emenda_futura
waypoint.4767,5422,2017-06-21,UGTES,-19.49748889,-44.09446389,"19°29'50.96"" S","044°05'40.07"" W",ICAO,-22.69433921,2016-12-08,MULTIPOINT ((-44.094463889000004 -19.497488889)),2019-08-15,2019-09-12
waypoint.4768,5423,2017-06-21,CF012,-19.55930556,-44.03747778,"19°33'33.50"" S","044°02'14.92"" W",ICAO,-22.7098317,2016-12-08,MULTIPOINT ((-44.037477778 -19.559305556)),2019-08-15,2019-09-12
waypoint.4769,5425,2017-06-21,SIMEL,-8.62333333,-64.20116667,"08°37'24.00"" S","064°12'04.20"" W",ICAO,-12.51958171,2016-12-08,MULTIPOINT ((-64.201166667 -8.623333333)),2019-08-15,2019-09-12
waypoint.4770,5426,2017-06-21,PV396,-8.58783333,-63.6165,"08°35'16.20"" S","063°36'59.40"" W",ICAO,-12.94612417,2016-12-08,MULTIPOINT ((-63.6165 -8.587833333)),2019-08-15,2019-09-12
waypoint.4771,5430,2017-06-21,LITOK,-22.28383056,-55.85834722,"22°17'01.79"" S","055°51'30.05"" W",ICAO,-16.122387,2016-12-08,MULTIPOINT ((-55.858347222 -22.283830556)),2019-08-15,2019-09-12
waypoint.4772,5431,2017-06-21,ANLAT,-22.00504444,-55.43244444,"22°00'18.16"" S","055°25'56.80"" W",ICAO,-16.4937878,2016-12-08,MULTIPOINT ((-55.432444444 -22.005044444)),2019-08-15,2019-09-12
waypoint.4773,5432,2017-06-21,TOPIL,-29.36166667,-52.76166667,"29°21'42.00"" S","052°45'42.00"" W",ICAO,-15.9248261,2016-12-08,MULTIPOINT ((-52.761666667 -29.361666667)),2019-08-15,2019-09-12
waypoint.4774,5433,2017-06-21,ALBAG,-29.08216667,-52.98,"29°04'55.80"" S","052°58'48.00"" W",ICAO,-15.88758152,2016-12-08,MULTIPOINT ((-52.980000000000004 -29.082166667)),2019-08-15,2019-09-12
waypoint.4775,5434,2017-06-21,ISLIT,-28.8385,-53.86566667,"28°50'18.60"" S","053°51'56.40"" W",ICAO,-15.3548918,2016-12-08,MULTIPOINT ((-53.865666667 -28.8385)),2019-08-15,2019-09-12
waypoint.4776,5435,2017-06-21,ROREG,-7.03569722,-35.06281667,"07°02'08.51"" S","035°03'46.14"" W",ICAO,-21.79440736,2016-12-08,MULTIPOINT ((-35.062816667 -7.0356972220000005)),2019-08-15,2019-09-12
waypoint.4777,5436,2017-06-21,ATIGI,-7.07796111,-34.72978889,"07°04'40.66"" S","034°43'47.24"" W",ICAO,-21.76204677,2016-12-08,MULTIPOINT ((-34.729788889 -7.0779611110000005)),2019-08-15,2019-09-12
waypoint.4778,5437,2017-06-21,JP401,-6.93503333,-34.96209167,"06°56'06.12"" S","034°57'43.53"" W",ICAO,-21.7476854,2016-12-08,MULTIPOINT ((-34.962091667 -6.935033333)),2019-08-15,2019-09-12
waypoint.4779,5439,2017-06-21,KOTIR,-7.19149167,-34.78968611,"07°11'29.37"" S","034°47'22.87"" W",ICAO,-21.80798902,2016-12-08,MULTIPOINT ((-34.789686111 -7.191491667)),2019-08-15,2019-09-12
waypoint.4780,5440,2017-06-21,GELEP,-7.25044722,-34.84925556,"07°15'01.61"" S","034°50'57.32"" W",ICAO,-21.83556177,2016-12-08,MULTIPOINT ((-34.849255556 -7.250447222)),2019-08-15,2019-09-12
waypoint.4781,5441,2017-06-21,JP402,-7.30900556,-34.90923056,"07°18'32.42"" S","034°54'33.23"" W",ICAO,-21.86280219,2016-12-08,MULTIPOINT ((-34.909230556000004 -7.309005556)),2019-08-15,2019-09-12
waypoint.4782,5442,2017-06-21,TE373,-5.02280278,-43.06395556,"05°01'22.09"" S","043°03'50.24"" W",ICAO,-21.52950544,2016-12-08,MULTIPOINT ((-43.063955556 -5.022802778)),2019-08-15,2019-09-12
waypoint.4783,5443,2017-06-21,SIKIL,-4.99999444,-42.82958333,"04°59'59.98"" S","042°49'46.50"" W",ICAO,-21.54163239,2016-12-08,MULTIPOINT ((-42.829583333 -4.999994444)),2019-08-15,2019-09-12
waypoint.4784,5444,2017-06-21,PUPMA,-4.97710278,-42.59522778,"04°58'37.57"" S","042°35'42.82"" W",ICAO,-21.55173856,2016-12-08,MULTIPOINT ((-42.595227778 -4.977102778)),2019-08-15,2019-09-12
waypoint.4785,5445,2017-06-21,ETIRA,-5.136675,-42.81629444,"05°08'12.03"" S","042°48'58.66"" W",ICAO,-21.57147707,2016-12-08,MULTIPOINT ((-42.816294444 -5.136674999999999)),2019-08-15,2019-09-12
waypoint.4786,5446,2017-06-21,DAGUT,-5.11346111,-42.58192222,"05°06'48.46"" S","042°34'54.92"" W",ICAO,-21.58195792,2016-12-08,MULTIPOINT ((-42.581922222 -5.113461111)),2019-08-15,2019-09-12
waypoint.4787,5447,2017-06-21,SILAB,-5.15980278,-43.05068611,"05°09'35.29"" S","043°03'02.47"" W",ICAO,-21.55897319,2016-12-08,MULTIPOINT ((-43.050686111 -5.159802778)),2019-08-15,2019-09-12
waypoint.4788,3619,2017-06-21,VUGIV,-28.16206632,-48.8895238,"28°09'43.44"" S","048°53'22.29"" W",ICAO,-18.84791379,2016-12-08,MULTIPOINT ((-48.889523798 -28.162066325)),2019-08-15,2019-09-12
waypoint.4789,3620,2017-06-21,POSLA,-27.86496938,-48.51903071,"27°51'53.89"" S","048°31'08.51"" W",ICAO,-19.1576176,2016-12-08,MULTIPOINT ((-48.51903071 -27.864969382)),2019-08-15,2019-09-12
waypoint.4790,3621,2017-06-21,XUVUD,-17.0300783,-39.41366886,"17°01'48.28"" S","039°24'49.21"" W",ICAO,-23.82117361,2016-12-08,MULTIPOINT ((-39.413668858 -17.030078304)),2019-08-15,2019-09-12
waypoint.4791,3622,2017-06-21,NAXOV,-15.84876535,-38.76093528,"15°50'55.56"" S","038°45'39.37"" W",ICAO,-23.8071852,2016-12-08,MULTIPOINT ((-38.760935279 -15.848765346)),2019-08-15,2019-09-12
waypoint.4792,3623,2017-06-21,VUKSU,-4.6014,-32.81331667,"04°36'05.04"" S","032°48'47.94"" W",ICAO,-20.51345891,2016-12-08,MULTIPOINT ((-32.813316667 -4.6014)),2019-08-15,2019-09-12
waypoint.4793,3624,2017-06-21,GEDOB,-5.632,-35.14383333,"05°37'55.20"" S","035°08'37.80"" W",ICAO,-21.34156928,2016-12-08,MULTIPOINT ((-35.143833333 -5.632000000000001)),2019-08-15,2019-09-12
waypoint.4794,3626,2017-06-21,CAKE,-29.114,-50.62,"29°06'50.40"" S","050°37'12.00"" W",ICAO,-17.4540688,2016-12-08,MULTIPOINT ((-50.620000000000005 -29.114)),2019-08-15,2019-09-12
waypoint.4795,3627,2017-06-21,GLUE,-29.47483333,-51.26233333,"29°28'29.40"" S","051°15'44.40"" W",ICAO,-16.89546766,2016-12-08,MULTIPOINT ((-51.262333333 -29.474833333)),2019-08-15,2019-09-12
waypoint.4796,3628,2017-06-21,TINA,-29.76666667,-51.34066667,"29°46'00.00"" S","051°20'26.40"" W",ICAO,-16.72361828,2016-12-08,MULTIPOINT ((-51.340666667 -29.766666667)),2019-08-15,2019-09-12
waypoint.4797,3629,2017-06-21,ABOC,-29.93016667,-51.3845,"29°55'48.60"" S","051°23'04.20"" W",ICAO,-16.62599636,2016-12-08,MULTIPOINT ((-51.3845 -29.930166667)),2019-08-15,2019-09-12
waypoint.4798,3630,2017-06-21,MOVSO,-30.15316667,-51.3645,"30°09'11.40"" S","051°21'52.20"" W",ICAO,-16.54451127,2016-12-08,MULTIPOINT ((-51.3645 -30.153166667)),2019-08-15,2019-09-12
waypoint.4799,3631,2017-06-21,TOXA,-30.27336389,-51.51778611,"30°16'24.11"" S","051°31'04.03"" W",ICAO,-16.39015766,2016-12-08,MULTIPOINT ((-51.517786111 -30.273363889000002)),2019-08-15,2019-09-12
waypoint.4800,3632,2017-06-21,PA016,-30.29733333,-51.07133333,"30°17'50.40"" S","051°04'16.80"" W",ICAO,-16.67690254,2016-12-08,MULTIPOINT ((-51.071333333 -30.297333333)),2019-08-15,2019-09-12
waypoint.4801,3633,2017-06-21,POTGI,-22.92033333,-43.42133333,"22°55'13.20"" S","043°25'16.80"" W",ICAO,-22.61553604,2016-12-08,MULTIPOINT ((-43.421333333 -22.920333333000002)),2019-08-15,2019-09-12
waypoint.4802,3634,2017-06-21,MOXIL,-22.87933333,-43.30883333,"22°52'45.60"" S","043°18'31.80"" W",ICAO,-22.66034274,2016-12-08,MULTIPOINT ((-43.308833333 -22.879333333)),2019-08-15,2019-09-12
waypoint.4803,3635,2017-06-21,PAKUN,-18.51327319,-46.39058975,"18°30'47.78"" S","046°23'26.12"" W",ICAO,-21.93171762,2016-12-08,MULTIPOINT ((-46.39058975 -18.513273187)),2019-08-15,2019-09-12
waypoint.4804,3636,2017-06-21,ELOT,-31.32983333,-52.0615,"31°19'47.40"" S","052°03'41.40"" W",ICAO,-15.54104168,2016-12-08,MULTIPOINT ((-52.0615 -31.329833333)),2019-08-15,2019-09-12
waypoint.4805,3639,2017-06-21,XOPAX,-19.98384769,-48.26908716,"19°59'01.85"" S","048°16'08.71"" W",ICAO,-21.01200602,2016-12-08,MULTIPOINT ((-48.269087157 -19.983847694)),2019-08-15,2019-09-12
waypoint.4806,3640,2017-06-21,MOTLO,-22.41206595,-46.84863396,"22°24'43.44"" S","046°50'55.08"" W",ICAO,-21.32211002,2016-12-08,MULTIPOINT ((-46.848633963 -22.412065953)),2019-08-15,2019-09-12
waypoint.4807,3641,2017-06-21,PK004,-31.82716667,-52.48883333,"31°49'37.80"" S","052°29'19.80"" W",ICAO,-15.00185171,2016-12-08,MULTIPOINT ((-52.488833333 -31.827166667)),2019-08-15,2019-09-12
waypoint.4808,3642,2017-06-21,PK012,-31.6595,-52.2435,"31°39'34.20"" S","052°14'36.60"" W",ICAO,-15.25688443,2016-12-08,MULTIPOINT ((-52.243500000000004 -31.6595)),2019-08-15,2019-09-12
waypoint.4809,3643,2017-06-21,PK011,-31.60716667,-52.1675,"31°36'25.80"" S","052°10'03.00"" W",ICAO,-15.33543309,2016-12-08,MULTIPOINT ((-52.167500000000004 -31.607166667)),2019-08-15,2019-09-12
waypoint.4810,3644,2017-06-21,PK008,-31.65916667,-52.06733333,"31°39'33.00"" S","052°04'02.40"" W",ICAO,-15.38071031,2016-12-08,MULTIPOINT ((-52.067333333 -31.659166667)),2019-08-15,2019-09-12
waypoint.4811,3645,2017-06-21,PK009,-31.51216667,-52.205,"31°30'43.80"" S","052°12'18.00"" W",ICAO,-15.35445442,2016-12-08,MULTIPOINT ((-52.205000000000005 -31.512166667)),2019-08-15,2019-09-12
waypoint.4812,3646,2017-06-21,PK007,-31.54433333,-52.07616667,"31°32'39.60"" S","052°04'34.20"" W",ICAO,-15.42939341,2016-12-08,MULTIPOINT ((-52.076166667 -31.544333333)),2019-08-15,2019-09-12
waypoint.4813,3647,2017-06-21,PA047,-30.16333333,-51.27983333,"30°09'48.00"" S","051°16'47.40"" W",ICAO,-16.59647234,2016-12-08,MULTIPOINT ((-51.279833333 -30.163333333)),2019-08-15,2019-09-12
waypoint.4814,3648,2017-06-21,NINRU,-30.08466667,-50.76433333,"30°05'04.80"" S","050°45'51.60"" W",ICAO,-16.96798869,2016-12-08,MULTIPOINT ((-50.764333333 -30.084666667)),2019-08-15,2019-09-12
waypoint.4815,3649,2017-06-21,PA017,-29.69866667,-51.10966667,"29°41'55.20"" S","051°06'34.80"" W",ICAO,-16.90387674,2016-12-08,MULTIPOINT ((-51.109666667 -29.698666667)),2019-08-15,2019-09-12
waypoint.4816,3650,2017-06-21,LOMI,-29.86666667,-50.82616667,"29°52'00.00"" S","050°49'34.20"" W",ICAO,-17.01900626,2016-12-08,MULTIPOINT ((-50.826166667 -29.866666667)),2019-08-15,2019-09-12
waypoint.4817,3651,2017-06-21,GORI,-29.95783333,-50.84666667,"29°57'28.20"" S","050°50'48.00"" W",ICAO,-16.96776557,2016-12-08,MULTIPOINT ((-50.846666667 -29.957833333)),2019-08-15,2019-09-12
waypoint.4818,4240,2017-06-21,JR002,-23.13733333,-43.38133333,"23°08'14.40"" S","043°22'52.80"" W",ICAO,-22.60075328,2016-12-08,MULTIPOINT ((-43.381333333 -23.137333333)),2019-08-15,2019-09-12
waypoint.4819,4241,2017-06-21,JR003,-23.18716667,-43.38433333,"23°11'13.80"" S","043°23'03.60"" W",ICAO,-22.5928738,2016-12-08,MULTIPOINT ((-43.384333333 -23.187166667)),2019-08-15,2019-09-12
waypoint.4820,4242,2017-06-21,JR004,-23.25366667,-43.46533333,"23°15'13.20"" S","043°27'55.20"" W",ICAO,-22.55474868,2016-12-08,MULTIPOINT ((-43.465333333000004 -23.253666667)),2019-08-15,2019-09-12
waypoint.4821,4243,2017-06-21,JR006,-23.26166667,-43.31166667,"23°15'42.00"" S","043°18'42.00"" W",ICAO,-22.60835627,2016-12-08,MULTIPOINT ((-43.311666667000004 -23.261666667)),2019-08-15,2019-09-12
waypoint.4822,4244,2017-06-21,JU364,-7.157,-39.4345,"07°09'25.20"" S","039°26'04.20"" W",ICAO,-22.14067836,2016-12-08,MULTIPOINT ((-39.4345 -7.157)),2019-08-15,2019-09-12
waypoint.4823,4245,2017-06-21,JU372,-7.25133333,-39.184,"07°15'04.80"" S","039°11'02.40"" W",ICAO,-22.16207348,2016-12-08,MULTIPOINT ((-39.184000000000005 -7.251333333)),2019-08-15,2019-09-12
waypoint.4824,4246,2017-06-21,JU371,-7.28066667,-39.10533333,"07°16'50.40"" S","039°06'19.20"" W",ICAO,-22.16846941,2016-12-08,MULTIPOINT ((-39.105333333000004 -7.280666667)),2019-08-15,2019-09-12
waypoint.4825,4247,2017-06-21,JU368,-7.38116667,-39.1065,"07°22'52.20"" S","039°06'23.40"" W",ICAO,-22.19363689,2016-12-08,MULTIPOINT ((-39.106500000000004 -7.3811666670000005)),2019-08-15,2019-09-12
waypoint.4826,4248,2017-06-21,JU369,-7.20466667,-39.04,"07°12'16.80"" S","039°02'24.00"" W",ICAO,-22.14836868,2016-12-08,MULTIPOINT ((-39.04 -7.204666667000001)),2019-08-15,2019-09-12
waypoint.4827,4249,2017-06-21,JU367,-7.31016667,-39.027,"07°18'36.60"" S","039°01'37.20"" W",ICAO,-22.17479307,2016-12-08,MULTIPOINT ((-39.027 -7.310166667)),2019-08-15,2019-09-12
waypoint.4828,4250,2017-06-21,ESLIT,-6.52366667,-39.12816667,"06°31'25.20"" S","039°07'41.40"" W",ICAO,-21.97596069,2016-12-08,MULTIPOINT ((-39.128166667 -6.5236666670000005)),2019-08-15,2019-09-12
waypoint.4829,4251,2017-06-21,ESGAS,-6.83516667,-39.52183333,"06°50'06.60"" S","039°31'18.60"" W",ICAO,-22.06155544,2016-12-08,MULTIPOINT ((-39.521833333000004 -6.835166667)),2019-08-15,2019-09-12
waypoint.4830,4252,2017-06-21,IVPUL,-6.96633333,-38.89566667,"06°57'58.80"" S","038°53'44.40"" W",ICAO,-22.08450254,2016-12-08,MULTIPOINT ((-38.895666667 -6.966333333000001)),2019-08-15,2019-09-12
waypoint.4831,4253,2017-06-21,ILTAT,-7.45433333,-39.658,"07°27'15.60"" S","039°39'28.80"" W",ICAO,-22.21266476,2016-12-08,MULTIPOINT ((-39.658 -7.454333333)),2019-08-15,2019-09-12
waypoint.4832,4254,2017-06-21,BERTI,-7.91283333,-39.43933333,"07°54'46.20"" S","039°26'21.60"" W",ICAO,-22.32364596,2016-12-08,MULTIPOINT ((-39.439333333 -7.912833333)),2019-08-15,2019-09-12
waypoint.4833,4255,2017-06-21,JU016,-6.78033333,-39.15933333,"06°46'49.20"" S","039°09'33.60"" W",ICAO,-22.04267144,2016-12-08,MULTIPOINT ((-39.159333333 -6.780333333)),2019-08-15,2019-09-12
waypoint.4834,4257,2017-06-21,JU014,-7.12083333,-38.82966667,"07°07'15.00"" S","038°49'46.80"" W",ICAO,-22.12270773,2016-12-08,MULTIPOINT ((-38.829666667 -7.120833333)),2019-08-15,2019-09-12
waypoint.4835,4258,2017-06-21,JU018,-7.6625,-39.356,"07°39'45.00"" S","039°21'21.60"" W",ICAO,-22.26403051,2016-12-08,MULTIPOINT ((-39.356 -7.6625000000000005)),2019-08-15,2019-09-12
waypoint.4836,4259,2017-06-21,JU019,-6.77183333,-39.20033333,"06°46'18.60"" S","039°12'01.20"" W",ICAO,-22.04130138,2016-12-08,MULTIPOINT ((-39.200333333 -6.771833333)),2019-08-15,2019-09-12
waypoint.4837,4260,2017-06-21,JU021,-7.65266667,-39.3975,"07°39'09.60"" S","039°23'51.00"" W",ICAO,-22.26157322,2016-12-08,MULTIPOINT ((-39.3975 -7.652666667)),2019-08-15,2019-09-12
waypoint.4838,4261,2017-06-21,JU362,-7.1275,-39.513,"07°07'39.00"" S","039°30'46.80"" W",ICAO,-22.13373773,2016-12-08,MULTIPOINT ((-39.513000000000005 -7.1275)),2019-08-15,2019-09-12
waypoint.4839,4262,2017-06-21,JU363,-7.23333333,-39.5,"07°13'60.00"" S","039°30'00.00"" W",ICAO,-22.15963907,2016-12-08,MULTIPOINT ((-39.5 -7.233333333)),2019-08-15,2019-09-12
waypoint.4840,4263,2017-06-21,JU361,-7.05666667,-39.4335,"07°03'24.00"" S","039°26'00.60"" W",ICAO,-22.11587786,2016-12-08,MULTIPOINT ((-39.4335 -7.056666667)),2019-08-15,2019-09-12
waypoint.4841,4264,2017-06-21,JU366,-7.1865,-39.35616667,"07°11'11.40"" S","039°21'22.20"" W",ICAO,-22.14749984,2016-12-08,MULTIPOINT ((-39.356166667000004 -7.1865000000000006)),2019-08-15,2019-09-12
waypoint.4842,4265,2017-06-21,TOBE,-25.91816667,-48.619,"25°55'05.40"" S","048°37'08.40"" W",ICAO,-19.69184524,2016-12-08,MULTIPOINT ((-48.619 -25.918166667)),2019-08-15,2019-09-12
waypoint.4843,4266,2017-06-21,NITER,-26.14816667,-48.496,"26°08'53.40"" S","048°29'45.60"" W",ICAO,-19.69438877,2016-12-08,MULTIPOINT ((-48.496 -26.148166667)),2019-08-15,2019-09-12
waypoint.4844,4267,2017-06-21,MUDO,-26.38616667,-48.76183333,"26°23'10.20"" S","048°45'42.60"" W",ICAO,-19.48190824,2016-12-08,MULTIPOINT ((-48.761833333 -26.386166667)),2019-08-15,2019-09-12
waypoint.4845,4268,2017-06-21,JV002,-25.9555,-48.63633333,"25°57'19.80"" S","048°38'10.80"" W",ICAO,-19.67219431,2016-12-08,MULTIPOINT ((-48.636333333 -25.9555)),2019-08-15,2019-09-12
waypoint.4846,4269,2017-06-21,JV001,-26.28133333,-48.71866667,"26°16'52.80"" S","048°43'07.20"" W",ICAO,-19.53577958,2016-12-08,MULTIPOINT ((-48.718666667 -26.281333333)),2019-08-15,2019-09-12
waypoint.4847,4271,2017-06-21,JV003,-26.1915,-48.84283333,"26°11'29.40"" S","048°50'34.20"" W",ICAO,-19.49335027,2016-12-08,MULTIPOINT ((-48.842833333 -26.1915)),2019-08-15,2019-09-12
waypoint.4848,4772,2017-06-21,FN364,-3.83827778,-32.63394444,"03°50'17.80"" S","032°38'02.20"" W",ICAO,-20.17756986,2016-12-08,MULTIPOINT ((-32.633944444 -3.838277778)),2019-08-15,2019-09-12
waypoint.4849,4773,2017-06-21,FN366,-3.84469444,-32.55083333,"03°50'40.90"" S","032°33'03.00"" W",ICAO,-20.15911384,2016-12-08,MULTIPOINT ((-32.550833333 -3.844694444)),2019-08-15,2019-09-12
waypoint.4850,4774,2017-06-21,FN367,-3.85108333,-32.46769444,"03°51'03.90"" S","032°28'03.70"" W",ICAO,-20.1404922,2016-12-08,MULTIPOINT ((-32.467694444 -3.851083333)),2019-08-15,2019-09-12
waypoint.4851,4775,2017-06-21,FN368,-3.87083333,-32.21005556,"03°52'15.00"" S","032°12'36.20"" W",ICAO,-20.08183516,2016-12-08,MULTIPOINT ((-32.210055556 -3.870833333)),2019-08-15,2019-09-12
waypoint.4852,4776,2017-06-21,FN369,-3.96761111,-32.18311111,"03°58'03.40"" S","032°10'59.20"" W",ICAO,-20.1127615,2016-12-08,MULTIPOINT ((-32.183111111 -3.967611111)),2019-08-15,2019-09-12
waypoint.4853,4777,2017-06-21,FN371,-3.87847222,-32.11030556,"03°52'42.50"" S","032°06'37.10"" W",ICAO,-20.05874701,2016-12-08,MULTIPOINT ((-32.110305556 -3.878472222)),2019-08-15,2019-09-12
waypoint.4854,4778,2017-06-21,FN372,-3.77930556,-32.16877778,"03°46'45.50"" S","032°10'07.60"" W",ICAO,-20.03513749,2016-12-08,MULTIPOINT ((-32.168777778 -3.779305556)),2019-08-15,2019-09-12
waypoint.4855,4779,2017-06-21,FN373,-3.86447222,-32.29319444,"03°51'52.10"" S","032°17'35.50"" W",ICAO,-20.10092139,2016-12-08,MULTIPOINT ((-32.293194444 -3.8644722220000003)),2019-08-15,2019-09-12
waypoint.4856,4780,2017-06-21,FN374,-3.85808333,-32.37633333,"03°51'29.10"" S","032°22'34.80"" W",ICAO,-20.11985113,2016-12-08,MULTIPOINT ((-32.376333333 -3.858083333)),2019-08-15,2019-09-12
waypoint.4857,4781,2017-06-21,FZ373,-3.6215,-38.74583333,"03°37'17.40"" S","038°44'45.00"" W",ICAO,-21.1552496,2016-12-08,MULTIPOINT ((-38.74583333 -3.6215)),2019-08-15,2019-09-12
waypoint.4858,4782,2017-06-21,FZ374,-3.69566666,-38.83366665,"03°41'44.40"" S","038°50'01.20"" W",ICAO,-21.18407024,2016-12-08,MULTIPOINT ((-38.83366665 -3.69566666)),2019-08-15,2019-09-12
waypoint.4859,4783,2017-06-21,FZ376,-3.804,-38.79433333,"03°48'14.40"" S","038°47'39.60"" W",ICAO,-21.21207865,2016-12-08,MULTIPOINT ((-38.79433333 -3.8040000000000003)),2019-08-15,2019-09-12
waypoint.4860,4784,2017-06-21,FZ377,-3.7215,-38.737,"03°43'17.40"" S","038°44'13.20"" W",ICAO,-21.18348794,2016-12-08,MULTIPOINT ((-38.737 -3.7215000000000003)),2019-08-15,2019-09-12
waypoint.4861,4785,2017-06-21,FZ378,-3.7475,-38.64033332,"03°44'51.00"" S","038°38'25.20"" W",ICAO,-21.18274221,2016-12-08,MULTIPOINT ((-38.64033332 -3.7475)),2019-08-15,2019-09-12
waypoint.4862,4786,2017-06-21,FZ379,-3.93116666,-38.31933332,"03°55'52.20"" S","038°19'09.60"" W",ICAO,-21.20749938,2016-12-08,MULTIPOINT ((-38.31933332 -3.93116666)),2019-08-15,2019-09-12
waypoint.4863,4787,2017-06-21,FZ381,-3.85683333,-38.23149999,"03°51'24.60"" S","038°13'53.40"" W",ICAO,-21.17708265,2016-12-08,MULTIPOINT ((-38.23149999 -3.85683333)),2019-08-15,2019-09-12
waypoint.4864,4788,2017-06-21,FZ382,-3.74866666,-38.271,"03°44'55.20"" S","038°16'15.60"" W",ICAO,-21.14883904,2016-12-08,MULTIPOINT ((-38.271 -3.74866666)),2019-08-15,2019-09-12
waypoint.4865,4789,2017-06-21,FZ383,-3.831,-38.32816666,"03°49'51.60"" S","038°19'41.40"" W",ICAO,-21.17876346,2016-12-08,MULTIPOINT ((-38.32816666 -3.8310000000000004)),2019-08-15,2019-09-12
waypoint.4866,4790,2017-06-21,FZ384,-3.80516666,-38.42483332,"03°48'18.60"" S","038°25'29.40"" W",ICAO,-21.18023595,2016-12-08,MULTIPOINT ((-38.42483332 -3.80516666)),2019-08-15,2019-09-12
waypoint.4867,4792,2017-06-21,OPKEV,-22.9485,-43.50083333,"22°56'54.60"" S","043°30'03.00"" W",ICAO,-22.58367225,2016-12-08,MULTIPOINT ((-43.500833333 -22.948500000000003)),2019-08-15,2019-09-12
waypoint.4868,4793,2017-06-21,JP361,-6.94586111,-35.04111111,"06°56'45.10"" S","035°02'28.00"" W",ICAO,-21.76214772,2016-12-08,MULTIPOINT ((-35.041111111 -6.945861111)),2019-08-15,2019-09-12
waypoint.4869,4794,2017-06-21,JP362,-6.96219444,-35.13583333,"06°57'43.90"" S","035°08'09.00"" W",ICAO,-21.78030896,2016-12-08,MULTIPOINT ((-35.135833333 -6.9621944440000005)),2019-08-15,2019-09-12
waypoint.4870,4795,2017-06-21,JP363,-7.05675,-35.15286111,"07°03'24.30"" S","035°09'10.30"" W",ICAO,-21.8132498,2016-12-08,MULTIPOINT ((-35.152861111 -7.05675)),2019-08-15,2019-09-12
waypoint.4871,4796,2017-06-21,JP364,-7.02163889,-35.07677778,"07°01'17.90"" S","035°04'36.40"" W",ICAO,-21.7917104,2016-12-08,MULTIPOINT ((-35.076777778 -7.021638889)),2019-08-15,2019-09-12
waypoint.4872,4797,2017-06-21,JP366,-7.08105556,-35.01772222,"07°04'51.80"" S","035°01'03.80"" W",ICAO,-21.80310193,2016-12-08,MULTIPOINT ((-35.017722222 -7.081055556)),2019-08-15,2019-09-12
waypoint.4873,4798,2017-06-21,JP367,-7.27538889,-34.82444444,"07°16'31.40"" S","034°49'28.00"" W",ICAO,-21.84034047,2016-12-08,MULTIPOINT ((-34.824444444 -7.275388889)),2019-08-15,2019-09-12
waypoint.4874,4799,2017-06-21,ALAN,-27.63508333,-50.38602778,"27°38'06.30"" S","050°23'09.70"" W",ICAO,-18.14253371,2016-12-08,MULTIPOINT ((-50.386027778 -27.635083333)),2019-08-15,2019-09-12
waypoint.4875,4800,2017-06-21,BUGS,-27.70572222,-50.33588889,"27°42'20.60"" S","050°20'09.20"" W",ICAO,-18.14886915,2016-12-08,MULTIPOINT ((-50.335888889 -27.705722222000002)),2019-08-15,2019-09-12
waypoint.4876,4801,2017-06-21,DIDI,-27.95744444,-50.15663889,"27°57'26.80"" S","050°09'23.90"" W",ICAO,-18.17059403,2016-12-08,MULTIPOINT ((-50.156638889 -27.957444444)),2019-08-15,2019-09-12
waypoint.4877,4802,2017-06-21,MN363,-3.10333333,-59.81533333,"03°06'12.00"" S","059°48'55.20"" W",ICAO,-15.75339275,2016-12-08,MULTIPOINT ((-59.815333333 -3.103333333)),2019-08-15,2019-09-12
waypoint.4878,4803,2017-06-21,MN372,-3.21283333,-60.25466667,"03°12'46.20"" S","060°15'16.80"" W",ICAO,-15.49905855,2016-12-08,MULTIPOINT ((-60.254666667 -3.212833333)),2019-08-15,2019-09-12
waypoint.4879,4804,2017-06-21,MN373,-3.28866667,-60.16816667,"03°17'19.20"" S","060°10'05.40"" W",ICAO,-15.54737752,2016-12-08,MULTIPOINT ((-60.168166667 -3.288666667)),2019-08-15,2019-09-12
waypoint.4880,5450,2017-06-21,TERUN,-22.48986111,-54.91786111,"22°29'23.50"" S","054°55'04.30"" W",ICAO,-16.72588145,2016-12-08,MULTIPOINT ((-54.917861111 -22.489861111)),2019-08-15,2019-09-12
